1230820984225	D8F09E0C	5278434126839044084	7327290070040204197	160	0
1230863937631	4A4F8D96	4428666454583735639	16918768283017454698	600	0
1230865051281	CF329425	179312123360122496	7798204940516706943	2050	0
1230862934063	18623258	7690661770007049432	1611962042769085773	250	0
1230830991018	4B429D26	3486674449165172035	3982021800195253870	5000	0
1230804427330	444ED74A	7111388269352481766	14381979381682220607	100	0
1230796937303	444ED74A	2252970008466207986	4569889654361349391	1210	0
1230822320507	444ED74A	773159585887256780	2421044081171938379	160	0
1230813778384	459B04D0	6956812556203646190	6995601506442065313	160	0
1230862871671	46FF9555	7684662552757012248	14488183640011109631	160	0
1230860680427	473B94B4	8692413057865156820	6480450869850902164	770	0
1230851173692	439F3C0A	4111748343131697687	1668183958558960135	160	0
1230880080126	43B520A0	3128901127565239006	5568287733851064165	100	0
1230848750005	439F3C0A	6765972345697514293	3145524455905256221	3000	0
1230846658868	46F4F0D1	1063549772255933967	18309275353603698234	100	0
1230862597347	544286D8	6379049780129745831	6794581259193762076	100	0
1230821372704	48DC5EE9	4457173483604801488	6633950414056125762	160	0
1230814930426	43C96F0D	501069181775535455	17648098697008849695	100	0
1230811794147	443E786F	6449121741502088342	2172508238766023128	160	0
1230833566978	47FFCF89	5361255041731288661	2414356050948252063	2970	0
1230870220301	62E5D312	8450653549331370718	9136106198480345824	200	0
1230877114673	4C1CD046	6050189117507960576	3359642514429374328	1000	0
1230812560078	440BBD1F	7151002118877915528	10367090173866872243	180	0
1230857210142	44C6FC13	7033907575326916146	3459172988317139145	100	0
1230867815743	18093EB2	4786352773993236689	14566580836577546693	2050	0
1230857162442	4C6B6FD3	8395892953566217927	17566558015675130226	100	0
1230806023092	4C6B6580	4652137742745253719	12073011630811491952	1550	0
1230849558823	45F92166	7875738484586366384	7875738484586366384	300	0
1230839663624	439F3C0A	8013998531168370435	11405836426858745454	110	0
1230849656909	4AD30540	369674549693788338	12239380781977912712	5000	0
1230854881459	455DF924	8468798339790238686	12133090150426057604	1550	0
1230850874379	1801EA49	2116887552285304081	14723577077382911671	890	0
1230834048613	62C2AC40	4977867724333289836	3326392191315609753	160	0
1230833971657	43B0376A	1191870399741689824	13786251369747187344	100	0
1230841898543	47569955	2435012821298559295	3412148637679798237	200	0
1230848457538	18AA5780	106327183060191283	134559408657552326	150	0
1230838203426	18BB24D8	7163974711579864385	10277023100726131731	360	0
1230862902257	1810EC82	8999841955385639452	6029190083577814463	100	0
